Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
44e79efca763e7d57e1fa0833587d95b83e2f937fc22832bd37d64710b51490f,طره ء آبی,@bluecurlyhair,11/21/2019 23:31,اسنپ و تپسی به زور کار می کرد حتی یه سری سایتای ایرانی مث دیجی کالا هم هی قطع میشدن,"['@Hemadnazari', '@shokufebaghban1']",,1,,2
2356e071a302ee4450d07d8e451da705caad47c8d89a500b7c99dcc5297b0bea,Hamid,@daneshgary,11/21/2019 2:00,"فقط ۴ درصد ظرفیت اینترنت استفاده میشه که اونم در انحصار خودشون هست 
اسنپ و دیجی کالا و بانکها از اینترنت ملی یا همون اینترانت استفاده میکنند 
جی میل و یاهو قطع هستند 
در مجموع هر سرویس دهنده ای که سرورهاش در ایران باشه با کمی اختلال کار میکنه اما ارتباط داخل با خارج قطع هست",['@PejmanDavari'],,1,,1
5c331b5471d22623fe544e1450d7c61dbc54e907859206f813b0c8da87e334de,کــوپـر مقــدس,@sajadcooper,11/19/2019 14:05,استارتآپ فقط اسنپ و دیجی کالا نیست کسب و کارهای اینترنتی دارن نابود میشن آقای روحانی :|,,,1,1,10
24dda4cf06598ea36272ab6be5a57fca118e22111cbba01e5966ab50f31f4ce6,Yavar Sadegi-Moshirfar,@YMoshirfar,11/19/2019 12:02,"روی سخنم با شماست که همراهی و همکاری و حضور در اکوسیستم را به سود و فروش این هفته‌تان فروختید.

#دیجی_کالا #علی_بابا #اسنپ #تپسی #فلایتیو #اسنپ_فود",,"['#دیجی_کالا', '#علی_بابا', '#اسنپ', '#تپسی', '#فلایتیو', '#اسنپ_فود']",,,18
886ede44cf1e63235adba5ca93f8ecd3778b9b5ca77bccdd598c5d0c28baff05,Majid Khakpour,@m_khakpour,11/18/2019 19:48,"5.عدم دسترسی به گوگل باعث شده تعدادی از کسب و کارهای مطرح مثل اسنپ، تپسی و دیجی کالا از طریق SMS به کاربرانشون اطلاع بدن که سایتشون فعال هست و امکان خرید و دریافت خدمات از اونها وجود داره.",,,1,,3
e6eae32e963ab4575d208f9b49b727215bb83d7971ee68e873d91dd1f34e941d,mohammad ali,@Talimtalim2000,11/18/2019 12:03,"بانک ها کار می کنند بورس برقراره حتی سرویس های استارتاپی مثل اسنپ و تپسی و دیجی کالا هم برقرارند
بیشترین مشکل لاینحل گوگل هست","['@mamlekate', '@netblocks']",,,,
be3f2f9ceb3c20f67501befb20a42a2c85bcfa2671d3a4b92ee5365b3bb6f270,دکتر روبن غنی پور,@rubenghanipour,11/14/2019 15:33,"مسیر رو برعکس نگاه کنیم به فرض محال ، اگر این تحریم ها برداشته بشه ، با آپارات ، دیجی کالا و اسنپ می خوایم بریم در جنگ بین المللی شدن با یوتیوب ، آمازون و اوبر بجنگیم و رقابت کنیم.
به خدا توهم افتخار نیست
#مارکترچلنج 
#marketerchalleng",,"['#مارکترچلنج', '#marketerchalleng']",,,8
21d7dbdf1accd5721a6267fe688c39841538711155b93d5027dd00529772d2b7,Nima Ashrafzadeh | نیما اشرف زاده,@NimaAshrafzadeh,11/14/2019 13:16,"این رو تو ‌خیلی از جلسات به دولتی ها‌ با غرور و غیرت خاصی‌ میگم
به جای سنگ انداختن جلوی پای #استارتاپ های بزرگ مثل #دیجی_کالا #اسنپ #شیپور و #دیوار به بودن اینها افتخار کنید و پشتیبان شان باشید
وگرنه ما که تا اینجای این راه رو بدون شما و تنها اومدیم و تنها هم می تونیم ادامه بدیم",,"['#استارتاپ', '#دیجی_کالا', '#اسنپ', '#شیپور', '#دیوار']",5,1,66
4f9bdf9227d87a8556df4bdc72179f5706a94567bd23e85ec963a155659a3e31,کروتزفلد جاکوب,@creutzfeldtjkbb,11/12/2019 19:27,"دیجی کالا و اسنپ فود دست از سر من برنمیدارن
بسه دیگه
تخفیفاتون بخوره تو فرق سرتون
اه",,,1,,6
a26f36d6a39c33fe57022250f1a6b2b1794838ee0d600078605270e64015242c,Roya khavandi,@roya_khavandi,11/11/2019 16:04,"اولش یه پولی حدود ۱۸۰ تومن میگیرن و بعدش برای هر نیم ساعت استفاده ۱۵۰۰ تومن باید پول شارژ بدید و مبلغ اولیه قابل استرداد هستش.
خب ببینم کی بیدود من و از این کار پشیمون میکنه؛ البته هنوز خیلی با اسنپ و دیجی کالا فاصله دارن در خورد کردن اعصاب مشتری ولی خب...",,,,,3
956070c65ed47471580fddba2ef382ef647bb9fc2849542dbaf3dfb01abe2b86,Marian,@Marian30883709,11/5/2019 17:46,"اره پرایدم کپی کاریه، اسنپ و دیجی کالا هم کپی کاریه اپارات و ... هم کپی کاری اند ولی به چه قیمتی؟
مردم رو با یک سری ایدئولوژی مزخرف زندانی کنی بعد بگی همینه که هست تحریمیم؟ مردم باید حق انتخاب داشته باشند
 نه انتخاب بین بد و بدتر.","['@havas_paart', '@hosein_shkh']",,,,
d207bd280a1477b7fbf391f901db495971a9ff70706c685964e06c7ab0862e8b,آرمین,@armin7306,11/3/2019 1:17,"نمیدونم قضیه این شرکتای خدمات دهی اینترنتی مثل دیجی کالا و اسنپ تریپ چیه توی فضای مجازی خیلی محترم و باشخصیتن , اما پشت تلفن...  :)
@digikalasupport
 
@Snapptrip",,,1,,2
12552286df39d42bfe2902fcb486f285438a012f6ddf52aa68095bd878019a4c,Vesal,@vesalBehrouzi,11/2/2019 20:51,"از یه نسلی به بعد آپگرید شدن، زنگ میزنن سفارش اسنپ و دیجی کالا میدن","['@sajadsamiizadeh', '@samiizadeh']",,1,,2
f2b42757e75bbe1e767223ef46824a365766022213477c0569b890c1a7bf01b9,Develorg,@clonerrr,11/2/2019 1:34,"این تا صبح هم ریتوئیت بشه باز کمه اینقدر درست میگه.
حالا ایده چیه ؟؟ اسنپ معلم و دانشجو ، دیجی کالا ولی فقط حیوانات ، دیوار ، شبکه  اجتماعی مختص فلان قشر با فلان فیچر خاص، تعمیرکار و بول شیت های مشابه",,,,,13
cfba0f1dad59ed61e345ee5cf6a5482a86e59b76c3787a7f5d526e7d7258cb9b,nasermars,@nasermars,11/1/2019 9:39,"خوب وقتی ارزش کارت رو خودت نگه نمیداری از بقیه چه انتظاری داری؟
اون دلاله و با سود جزئی جنس میفروشه. چه اسنپ بدی چه دیجی کالا یا اپ ماشین حساب.
ارزش کارت رو خودت باید نگه بداری.",['@MahmoudEskandri'],,,,
49a417d717a7dbdb0e0e02401a1b30ff027cd815faa4e148b4111afb9afd2841,ننجون.مرجان,@dako0_ta,10/19/2019 11:28,"بنظرت به چه #ایده ای می گن خلاقانه ؟؟
مثلا #اسنپ یا #دیجی_کالا خلاقانه بودن؟
http://peidaiesh.com/startup/%d8%a7%db%8c%d8%af%d9%87-%d9%87%d8%a7%db%8c-%d8%ae%d9%84%d8%a7%d9%82%d8%a7%d9%86%d9%87-%da%a9%d8%b3%d8%a8-%d9%88-%da%a9%d8%a7%d8%b1/…
من فکر نمی کردم ایده واسه موفقیت اینقدر مهم باشه، 
ایده هاتون رو منشن کنید یه خوبش رو بردارم واسه خودم",,"['#ایده', '#اسنپ', '#دیجی_کالا']",5,12,74
f934e3a07d5fc7bc922b170c950b50bd0e6d9c8aa52e7ca352c196abd5ba21f9,Takhfifhot - تخفیف هات,@takhfifhot,10/17/2019 12:08,"#تخفیف_هات یه استارتاپ هست که #کد_تخفیف و #تخفیف های آنلاین مثل #اسنپ، #تپسی، #فیلیمو، #اسنپ_فود، #دیجی_کالا، #نماوا، #علی_بابا، #همراه_اول، #اسنپ_مارکت، #سینماتیکت، #الوپیک، #مکتبخونه و ... را #رایگان در اختیار کاربرهاش قرار میده..
خوشحال میشیم از سایت ما بازدید بفرمایید.",,"['#تخفیف_هات', '#کد_تخفیف', '#تخفیف', '#اسنپ،', '#تپسی،', '#فیلیمو،', '#اسنپ_فود،', '#دیجی_کالا،', '#نماوا،', '#علی_بابا،', '#همراه_اول،', '#اسنپ_مارکت،', '#سینماتیکت،', '#الوپیک،', '#مکتبخونه', '#رایگان']",,,
70bfb20d2c7bbb9d93a1104e4e047abe6fddec798eca418e7da9bcde974f0939,Mohammad Azadeh,@MohammadAzadeh_,10/17/2019 1:05,"استاااااااد منم که نمی‌گم محترم نیستن اسنپ و دیجی کالا، گفتم کار اون دوتای دیگه خفن‌تر بوده ولی 
در مورد کافه بازار هم یه بار باید مفصل باهم حرف بزنیم ",['@MoradiDavijani'],,1,,1
050ce58ba153db1403fba4218c472d95c8773bb5cea77d393fb98949b7f51519,Mohammad Azadeh,@MohammadAzadeh_,10/17/2019 0:20,"آره خوب، مثلا کریم در حضور اوبر پیشرفتاشو کرده و از اسنپ خیلی محترم‌‌تره همین طور فلیپ کارت که در حضور آمازون پیشرفتشو ادامه می‌ده نسبت به دیجی کالا.
ولی کیس کافه بازار خیلی متفاوته، چون اپ‌های خارجی رو بدون اجازهٔ دولوپرهاشون می‌ذاره توی لیستش و این طوری خودش رو جامع نشون میده.",['@MoradiDavijani'],,1,,
324cc56dcbc7f9eeab69e5c7a3e86490fd7e94bc3aca2040be324c0941ff727c,Amir,@amirev654,10/14/2019 18:54,"چه کسی مشکل بدفهمی تعزیرات رو حل میکرد؟ فروشگاه‌های آنلاین خانگی و شخصی، قدرتی در مقابل تعزیرات و حتی پست نداشتند.فقط دیجی کالا و بامیلو  بی دغدغه کار میکردند.انجمن صنفی رو اولش فعالین کوچک راه انداختن نه دیجی کالا و اسنپ. البته برای تبدیل انجمن به اتحادیه حمایت قوی‌ها هم جلب شد.",['@alirezashirazi'],,1,,1
8e5de80c69c96445eca23b2aadaf03ae39c11a5d449e2a43228b6b5095aab9d1,Takhfifhot - تخفیف هات,@takhfifhot,10/14/2019 13:13,"#تخفیف_هات یه استارتاپ هست که #کد_تخفیف و #تخفیف های آنلاین مثل #اسنپ، #تپسی، #فیلیمو، #اسنپ_فود، #دیجی_کالا، #نماوا، #علی_بابا، #همراه_اول، #اسنپ_مارکت، #سینماتیکت، #الوپیک، #مکتبخونه و ... را #رایگان در اختیار کاربرهاش قرار میده..
خوشحال میشیم از سایت ما بازدید بفرمایید.","['@saaaammmiii', '@kishmish_sabz']","['#تخفیف_هات', '#کد_تخفیف', '#تخفیف', '#اسنپ،', '#تپسی،', '#فیلیمو،', '#اسنپ_فود،', '#دیجی_کالا،', '#نماوا،', '#علی_بابا،', '#همراه_اول،', '#اسنپ_مارکت،', '#سینماتیکت،', '#الوپیک،', '#مکتبخونه', '#رایگان']",,,
ce65b0121c43a1c367f400cb8c34fa2412cac08c639e75d99fdd34f2664eb05d,Takhfifhot - تخفیف هات,@takhfifhot,10/14/2019 0:08,"#تخفیف_هات یه استارتاپ هست که #کد_تخفیف و #تخفیف های آنلاین مثل #اسنپ، #تپسی، #فیلیمو، #اسنپ_فود، #دیجی_کالا، #نماوا، #علی_بابا، #همراه_اول، #اسنپ_مارکت، #سینماتیکت، #الوپیک، #مکتبخونه و ... را #رایگان در اختیار کاربرهاش قرار میده..
خوشحال میشیم از سایت ما بازدید بفرمایید.",['@mah___pishooni'],"['#تخفیف_هات', '#کد_تخفیف', '#تخفیف', '#اسنپ،', '#تپسی،', '#فیلیمو،', '#اسنپ_فود،', '#دیجی_کالا،', '#نماوا،', '#علی_بابا،', '#همراه_اول،', '#اسنپ_مارکت،', '#سینماتیکت،', '#الوپیک،', '#مکتبخونه', '#رایگان']",1,,1
66056c06f91f11041354d9358e848bc77c54dccd2741aa1648c20c3e6473c3d2,Tohid Aliashrafi,@irtohid,10/12/2019 15:32,"من خیلی هدفم مقایسه نبود، ولی چالش خوبی هست بیاییم #برند_اورنس رقبا رو در صنعت‌های مختلف مقایسه کنیم
#دیوار با #شیپور
#اسنپ با #تپسی 
یا حتی #دیجی_کالا رو با #بامیلو مقایسه کنیم ببینیم کجای کار بامیلو تصمیم به تعطیلی گرفت؟","['@hosein6626', '@MrBilit']","['#برند_اورنس', '#دیوار', '#شیپور', '#اسنپ', '#تپسی', '#دیجی_کالا', '#بامیلو']",1,,10
c0fc165b3c39f7e6252ccb6f5f22241d31e09c2ed2acaa133d871b946d201132,Amirhossein,@Amir_sdgh,10/11/2019 23:33,"از بين ديجى كالا ، اسنپ ، كافه بازار و ابرآروان يكى رو انتخاب كن.
خودم كه ميگم ابرآروان.
@ArvanCloud_fa
 
@Digikalacom
 
@Snapp_Team
 
@cafebazaar",['@fatemeh_Arnavaz'],,2,,1
87fa7a9f762fab7ae05682a36323c96639992986388e496e565689c024966330,Takhfifhot - تخفیف هات,@takhfifhot,10/11/2019 19:47,"#تخفیف_هات یه استارتاپ هست که #کد_تخفیف و #تخفیف های آنلاین مثل #اسنپ، #تپسی، #فیلیمو، #اسنپ_فود، #دیجی_کالا، #نماوا، #علی_بابا، #همراه_اول، #اسنپ_مارکت، #سینماتیکت، #الوپیک، #مکتبخونه و ... را #رایگان در اختیار کاربرهاش قرار میده..
خوشحال میشیم از سایت ما بازدید بفرمایید.",,"['#تخفیف_هات', '#کد_تخفیف', '#تخفیف', '#اسنپ،', '#تپسی،', '#فیلیمو،', '#اسنپ_فود،', '#دیجی_کالا،', '#نماوا،', '#علی_بابا،', '#همراه_اول،', '#اسنپ_مارکت،', '#سینماتیکت،', '#الوپیک،', '#مکتبخونه', '#رایگان']",,,
bae1709b7296fe977e8a07d0e8940506510d617a3477be28058cffb6aaca8504,Hanieh,@Hanieh13243656,10/11/2019 13:41,"#userx2019
به نظرم جای مدیران اسنپ و علی الخصوص دیجی کالا خیلی خالیه",,['#userx2019'],,,2
bd92489df9f873aa056bd9f33f89fcfae29edf24442db152ed16c4f57a2a87fa,Takhfifhot - تخفیف هات,@takhfifhot,10/10/2019 17:55,"#تخفیف_هات یه استارتاپ هست که #کد_تخفیف و #تخفیف های آنلاین مثل #اسنپ، #تپسی، #فیلیمو، #اسنپ_فود، #دیجی_کالا، #نماوا، #علی_بابا، #همراه_اول، #اسنپ_مارکت، #سینماتیکت، #الوپیک، #مکتبخونه و ... را #رایگان در اختیار کاربرهاش قرار میده..
خوشحال میشیم از سایت ما بازدید بفرمایید.","['@S_rangi_S', '@dako0_ta']","['#تخفیف_هات', '#کد_تخفیف', '#تخفیف', '#اسنپ،', '#تپسی،', '#فیلیمو،', '#اسنپ_فود،', '#دیجی_کالا،', '#نماوا،', '#علی_بابا،', '#همراه_اول،', '#اسنپ_مارکت،', '#سینماتیکت،', '#الوپیک،', '#مکتبخونه', '#رایگان']",,,
8c8ecc1de81d37fb6a0150833d7d763d2f8a960371275ea1d2de3d2636af8d8d,Takhfifhot - تخفیف هات,@takhfifhot,10/10/2019 15:12,"#تخفیف_هات یه استارتاپ هست که #کد_تخفیف و #تخفیف های آنلاین مثل #اسنپ، #تپسی، #فیلیمو، #اسنپ_فود، #دیجی_کالا، #نماوا، #علی_بابا، #همراه_اول، #اسنپ_مارکت، #سینماتیکت، #الوپیک، #مکتبخونه و ... را #رایگان در اختیار کاربرهاش قرار میده..
خوشحال میشیم از سایت ما بازدید بفرمایید.","['@spartanglori', '@rozhinishere', '@DJ_PashmackZzz']","['#تخفیف_هات', '#کد_تخفیف', '#تخفیف', '#اسنپ،', '#تپسی،', '#فیلیمو،', '#اسنپ_فود،', '#دیجی_کالا،', '#نماوا،', '#علی_بابا،', '#همراه_اول،', '#اسنپ_مارکت،', '#سینماتیکت،', '#الوپیک،', '#مکتبخونه', '#رایگان']",,,3
