Search_Query,Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
0,3d43581679c2701ba035f86b7b77d422cd90734f41600799cbcd62ba492161ac,Soroush,@soroushm1991,2022-06-15 23:12:41,"-وقتی کنار خیابون وایسادی و قصد تاکسی گرفتن نداری و شونصدتا ماشین برات بوق می‌زنن
-وقتی وارد یه فروشگاه می‌شی و یکی از پرسنل میاد می‌گه سلام بفرمایید و دنبالت راه می‌افته
-وقتی سوار تاکسی/اسنپ/تپسی می‌شی و راننده شروع می‌کنه در مورد مسائل شخصی حرف می‌زنه و سوال می‌کنه",,,,,4
0,ed9de71fe31ed22b4f7bf6092dd2d5aa71537010a6c3c0eae74680ceb23e95db,رُز,@icerose2009,2022-06-14 03:54:42,"ساعت فلان بامداد موقع تبلیغاته؟؟؟؟؟؟
بابا کوتاه بیااااااا دیگه تخفیف نمیخوام
نون میخرم ازت 
میوه غذا ماشین در ‌کل زندگیم نفوذ کردی
ول کن دیگه اح روزی ۱۰۰ تا اس ام اس و نوکیفیکشن تخفیف نمیخوااااااااااام
#اسنپ ضد تبلیغ",,['#اسنپ'],2,,11
0,e61954f64e77625ed850c63ce2fe786dd1efcb72ed2d09c905107bfcc67b6ace,دختـر برکـه‌ی نقــره‌ای,@baran_nohgre,2022-06-09 20:21:50,"اون اولین سفارش‌های اسنپ فودتون رو که مثلن مال سال ۹۷ بوده استوری می‌کنید و می‌گید آخ آخ چی به وضع و اوضاعمون اومده، بی‌زحمت حقوق همون موقع‌تونم استوری کنید.
بله، منم بچه بودم با یه سکه‌ی ۲۵ تومنی، پفک نمکی می‌خریدم
الان ۱۰هزار تومن می‌خرم
جوک نگید خلاصه لدفن",,,1,1,13
0,0182be21ff00b9b911cf8f48113c46fb802302124a55e366de7566ba5533e822,NUMB,@NimaHM4,2022-05-22 18:03:13,"من راننده اسنپم
پری روز دوتا دختر خرس گنده نه کم سن و سال
با بستنی اسنپ گرفتن نشستن تو ماشین
دلم آروم نگرفت آخر امروز بردمش کارواش ۷۰ تومن رفت تو پاچم
خب چرا با بستنی میشینی تو ماشین مردم؟",['@fatemeh7269'],,1,,2
0,f2d58b4324ed9e3d579d1f485bf852ded782ba96a830117b00a11acf2b4cdfd3,Saba | سبا,@limoonuts,2022-05-22 17:01:57,ولی ببین من اگر از سوپر اسنپ خرید نکنم ورشکست می‌شم انقدر که توی مغازه چیز غیرضروری میخرم، ازینم که مغازه دارا توی حساب کتاب بازم به بالا گرد میکنن شاکی میشم ولی نمیشه همش بحث کرد.,['@AnoushehLotfi'],,1,,2
0,ff70e9621acfc08314f8ab0fc85de8239fe12fc67171b39598b3e6b139f06ff4,ســـــــــرباز,@sarbaz1399,2022-05-21 20:28:34,"روحانی سید منو دید که ایستادم منتظر و مشغول گرفتن اسنپ ، از اونطرف شهر منو تا اینطرف شهر آورد و ی نون داغ هم گرفت باهم خوردیم ، کلی هم گپ زدیم و آخرش گفت نذر کردم تا مقصد برسونمتون ...

[طلبه های دوست داشتنی زیادند]",,,5,7,50
0,7be16e1af40a98af1a2f84a781fc7e2a1963d2519c99bba54ee73a1b2c40f27f,Keivan,@k_one85,2022-05-14 20:15:08,منم اخیرا اومده بودم به نظرم همین بود، ماست ۵۰ هزار تومن بود که میشد تقریبا ۱.۸ یورو که من همین‌جا می‌خرم، قارچ همین‌طور، تقریبا همه چیز همین جوری بود، جنس‌های خارجی که چند برابر. تنها چیز ارزون به نظرم تپسی و اسنپ به نسبت اوبر بود.,['@BahaRicksha'],,1,,2
0,71a4f61603ee1c831171c0cb3a7a955d05ffbb17e8fa8e7edeac4c611c25a15d,حسین قاضی,@Hosein_Ghazi,2022-05-12 16:35:47,وقتی نمیفهند که با گرانی شیر، کل لبنیات گران میشود متوجه شوید که چه فاجعه‌ای قرار است در اجرای این طرح غیرکارشناسی بر سر مردم بیاید. یاد #آبان۹۸ افتادم که برای اسنپ سهمیه بنزین در نظر گرفتند و گفتند کرایه‌ها گران نخواهد شد، بعد از دو ماه که آبها از آسیاب افتاد کرایه‌ها ۳برابر شد,,['#آبان۹۸'],,2,26
0,80eee316b4d416871a304ed6e6dd2c98df810308f8d84b8300123cf0331afa44,Melikamm,@melickamm,2022-05-11 21:59:07,بهترین کار البته من چندوقتیه سعی میکنم  نون گرفتن از اسنپ رو هم بیارم تو دستور کار که بحمدلله تا حدودی هم موفق بوده طرح به شمام پیشنهاد میکنم,"['@Diesel_DR7', '@babakxxxx']",,1,,2
0,3feeefeb3a3599164d5044bee25ecc176a2aa6450bd88de2fe28fa793f7098d1,Ostad,@hajostad,2022-05-07 15:28:34,نه دولت شباهتی با پدر یه خانواده داره و نه دست و پا زدن مردمی که تو کثافت مطلق دارن زندگی میکنن برای یه تیکه نون شبیه اسنپ گرفتن. این مثالا جای واقعیت و استدلال نمیگیره. من سقوط دولت برام مهم نیست این که تا چهار روز دیگه کسی نون نداره بخوره برام مهمه. به هر جهت موفق باشین,['@aliabzadeh'],,,,
0,f2953becea44358e15dfd107921a2ef4b1e4f1d32c139139465e3484b3bc5a5a,.,@sanjaqakk,2022-05-07 00:36:48,از اسنپ نون نمیشه بخری؟ همیشه نون تازه و گرم میخرم من از اسنپ ، لواش تافتون بربری . چون نمیتونم برم بیرون از خونه,['@ilgar1086'],,1,,1
0,131437c97f6d84bb2fb408222ff28ed19f7726e7bc50ae28f0a5f4993c97a655,یکی از همین آرش ها,@s_atr,2022-05-06 13:37:44,"من که از اسنپ فود میخرم نون رو همیشه.
شاید یه دلیلش این باشه بچه که بودم با خشونت همیشه می فرستادنم نونوایی، صف های طولانی بربری وایسم.","['@atiehmorvarid', '@Mr3636363636']",,1,,1
0,1d4b66365186332331eab847553d82ee28d305afc092917b9e6e559a619ce599,نوشینف نوشینوویچ,@nooshinof,2022-05-01 10:54:40,فقط واسه نون گرفتن ازدواج میکنی ؟ اپ اسنپ فود رو نصب کن به جای اسنکه خودت رو بدبخت کنی,"['@ImanYari', '@hasgonemad']",,1,,6
0,001abf63a7714d3f41669ccd4a075ed91239974aac01c309a48eefe3d74451da,پــ‍ـاره,@Gole_Nar,2022-04-26 11:33:17,"/مامانم بهش گفته خب اسنپ بگیرن بفرستن، گفته بلد نیستن!!
گفته خودت اسنپ بگیر گفته حالا بذار ببینم چیکار میتونم بکنم!!
بعد این که تهران بود بیس‌چاری مادرشوهرش داشت گوشت و میوه و سبزی میفرستاد براش الان نمیدونم چطور اسنپ گرفتن بلد نیس
کیر تو فامیل.",,,,,7
0,d77d7475d0d0eb4c657eeff65485b971e4b63b0c2cc581610285d994851a5e93,کشک ساب,@kashksAbbb,2022-04-25 23:25:25,من واقعا اعصاب بحث ندارم دیگه نون رو هم با اسنپ فود میخرم,['@Vartannnn'],,1,,2
0,0f8026736bfa968770f00959333b288b5ca1dbd3beb0e5253e19525441e5e3ac,مهدی صالح‌پور,@Mahdi_Salehpour,2022-04-20 19:26:58,"اسنپ اعتباریم شده ۲ میلیون تومن

و طی ماه هر چی خرید سوپرمارکتی و میوه و گوشت و غذای بیرون داریم رو اعتباری می‌خرم که باید ۵روز اول ماه پرداخت بشه. 

عملا ۲ تومن از حقوق هر ماه رو دارم پیش‌خور می‌کنم...",,,,,25
0,042cd5263cd5e177cf0ba83cbcb93d0a1914b4b5a325145007f80aed47e71fdc,Shahin,@ShaDF07,2022-04-15 15:04:07,الان دیگه از توی اسنپ چندتا سوپری که همه چی دارن پیدا کردم از اونا میرم میخرم,"['@ShaDF07', '@ghornaz', '@Litttle_dolphin']",,,,2
0,cf4d3cca96dcd93c46829348b67c6b5f0d63c75dc30343222852568182fe26d6,وکیل مدافع شیطان,@_lady__justice,2022-04-14 23:46:34,من حداقل روزی ۲ بار اسنپ میگیرم نه زنش حامله بوده، نه دوست دخترش همراش بوده، نه واسم قهوه گرفتن! هیچچچ فقط یکبار به گمونم معتاد بود دم دکه واستاد چای نبات گرفت!,,,4,,11
0,40b7b480a701dc7eb86c154037eb073a6d166216d486cd42256e3b42c649a90c,hb021,@hhb021,2022-04-11 21:35:24,امروز رفتم نون بخرم سه تا اسنپ فود اومدن بي نوبت نون گرفتن بردن برا مشتريا نصف تنورو بردن,['@federer8888'],,1,,2
0,b58e74c68b776c654cdbd413e2048797d2198fef2deebeed156ee3ec457aa141,سروش,@soroush_m62,2022-04-06 12:06:33,اسنپ مارکت یه اپ داره به اسم اسنپ ساپلای .. من ی سری چیزارو مث نوشیدنی و روغن و تن ماهی رو عمده میخرم بین ۳۰ تا ۵۰ درصد تخفیف داره و البته بعضی وقتا غیر از تخفیف خودش کد تخفیف اضافه هم میفرسته,"['@siimorq', '@ezioBarca']",,2,,1
0,2da551d20843406e49a96accec363e86843ca0259fb6f6aff875277dd98bf78a,Fes Fes,@pedram_firesoul,2022-04-04 19:37:00,"الان که دم افطار و شلوغه تمام نونوایی ها زدن  تمام شد، بقیه وقتا سفارش نون اسنپ چه کاربرد مثبتی داره؟ خودم میرم سر کوچه میخرم دیگه!
@snappfood",,,1,,3
0,abc1b9ca2b9de468ffb8f376f9ff087f50a8d92dbc394e7c41b2bf3814fdf0fe,seyed hadi sharifi,@hadisharifi66,2022-04-03 22:46:22,"#اسنپ_اکسپرس شعار تو خالی یا واقعیت؟
ساعت ۲۰.۲۹ سفارش
نان کپک زده ارسال کردن عکس ارسال شده
ساعت ۲۲.۳۰ تماس گرفتن کد تخفیف میگم بنویس!
اکسپرس نیستید حداقل پشتیبانتونو آموزش بدید رفتار درستی داشته باشن
صحبتاشون قانع کننده نبود که هیچ.
۲۲.۳۰ خودکار و کاغذم کجا بود؟
@ExpressSnapp",,['#اسنپ_اکسپرس'],2,,1
0,b95b71c3ee20cd9b25471863e5047f2e11044a4a873c8b7bd4527fbb48f355cd,دون کیشوت,@PEDIiISH,2022-03-28 20:10:53,"پیک اسنپ که پیتزا رو آورد،پیک گفت یه عیدی هم به ما بده

واقعا نداشتم

گفتم شرمنده،پول همراهم نیست

گفت برو بیار

ما پیتزا رو 4 نفری میخوریم،یکم از نون پنیر برامون گرون تر در میاد.واقعا صلاحیت عیدی دادن هم نداریم ولی اینجوری عیدی گرفتن خیلی قشنگ نیست.",,,4,,53
0,5061de502603875a04687b4c3ff03c653dedfc31236fbe98999dccd57c602931,ساعی,@Shat_ranj,2022-03-20 14:11:54,"با این تصور که حتما حلقه گل میندازن گردنم رفتم مغازه، تا بخود اومدم چهار دست و پامو گرفتن و انداختنم توی اسنپ درو محکم به روم بستن 
هیچی دیگه برگشتم خونه
بزرگتر و کوچکتر هم پشم‌‌‌... بقول شماها",,,,,13
0,f921c88e3e50cdbc3f402b68e51315fe22a018f9c0c612e914bd128eaa46ea7d,Bahar,@dfutureisfucked,2022-03-17 07:17:19,من همیشه از آف سوپر مارکت های فوری اسنپ فود مایع لباسشویی و نرم کننده میخرم و کد تخفیف هم روش میزنم که قیمتش مناسب دربیاد. پودر لباس رو خشک می‌کنه. برند پرسیل قدرت شویندگی مناسبی داره.,['@bita_kh96'],,,,1
0,2bdc4187bcb88ec19b231536f985d2608066f50f0683b14e397b8f3346d3de71,𝕊𝕥𝕒𝕣⁷,@ImshinigStar,2022-03-14 12:44:04,"بدبختی کم بود
هک شدن اسنپ چت هالزیم ردش
اگر کلیپی دیدین شیر ندین
خداروشکر جلوشو گرفتن",,,1,,1
0,07653059b5517c10bfc214f013681e36eaeafe82a7a582a64c9e359184a8d39e,آبی پهناور,@poceansblue,2022-03-04 17:27:37,شب پیش از اسنپ‌ یه چیزی سفارش دادم و موقع پرداخت مشکل داشت. زنگ زدم پشتیبانی و قرار شد سفارشمو کنسل کنن دوباره سفارش بدم. چند دقیقه بعد باهام تماس گرفتن که مشکل حل شد؟ گفتم نه سوپرمارکت بست. برای صبحانه‌م پنیر گرفته بودم، حالا پنیر ندارم چی بخورم صبح؟ پسره واقعا نمی‌دونست چی بگه.,,,5,1,87
0,950f3590219e0e922e50b4c8b77c6c1fbe40ac6d1c07ee554aadb6a05e9fb7d4,elhamthr,@elhamthr1,2022-03-04 14:17:19,من مدتهاست نون رو از طریق اسنپ فود میخرم. ولی از سه شنبه، بخش نانواییش برام کار نمیکنه. با گوشی‌ها و اینترنتهای مختلف تست کردیم کار نکرد بازم,['@spring_girl_83'],,1,,2
0,59d3ea909cfc8a2e0ad8cb728e6277edd8f21c3363eee7fc84155f2b0d6686ab,Mohsen,@hiichkare,2022-02-28 15:25:23,اصفهان اینجوریه که مثلا میپرسی فلان مغازه کجاس؟ و بهت میگن 50 متر جلوتر اما در واقع منظورشون 500 متره. حتی جا داره به اسنپ گرفتن یا با ماشین رفتن هم فکر کنی!,,,,,6
0,6bbae71ddbff7be88c99c272a712aea41d4e72ea736f8af8d3947a74baa5b97a,حسن عباسی «روزنامه‌نگار»,@TABNAK_,2022-02-27 19:52:56,مشتری نیز به صورت علنی مالیات دریافت میکند. اما به دلیل اینکه نمیتوان مشتری ثابت کند امکان شکایت نیست. اما مسئله ای که میتوان ثابت کرد گرفتن مالیات روی مواردی که یک بار مالیات اخذ شد مثلا نوشابه یا زیتون بسته بندی، ماست و... و اسنپ فود میتوانست در قسمت محاسبه فاکتور این مسئله /۲,,,1,,
0,9a88bd663b8f00a786426cf7efa00143204e3aeb17f21004f0adebc194f634cb,Sister Fatima,@SisterFatima4,2022-02-26 21:45:26,من نیاز اصلیم به خرید اینترنتی، کالاهای سوپرمارکتی هست که اخیرا از اسنپ مارکت میخرم. خیلی منظم‌ترن و فروشگاه ها توی محله هستن و ازشون شناخت داریم.,['@P3ykarjoo'],,,,9
0,d604951bfd95558db9dfa0a928c785f5bd4377c015e864843f112b29d715b481,صدف,@_dusk___,2022-02-18 02:30:11,"نصفه شب اسنپ گرفتن به بهونه مشروب منو کشوندن اینجا، رسیدم یه مشت مست و پاتیلن که برام چیپس و دلستر و آبمیوه نگه داشتن.
تازه سیگارمم گرفتن.",,,2,,10
0,a632288f9b3d675bdf5db65dfe8fc21a618d6d306ed06a7f3c2ce84602b1eb0d,Snappfood | اسنپ‌فود,@snappfood,2022-02-14 22:19:10,"به مناسبت #روز_پدر براشون #اسنپ_فود رو نصب کنید تا دیگه به بهونه نون گرفتن، صبح جمعه بیدارتون نکنن!
 ",,"['#روز_پدر', '#اسنپ_فود']",5,,24
0,3f2bcf881ef9c7fc771a5573c5ed9206e5534badc7c91cb84df12f856adad0a5,Reza,@Perfectologist,2022-02-13 23:06:17,"واقعا از اسنپ تماس گرفتن و مبلغ سفارش رو برگردوندن و عذرخواهی هم کردن ، یه لحظه حس کردم سوئیس زندگی می کنم ، کاش سوپر مارکت یاران دریان هم به خودش میومد :))
مرسی 
@ExpressSnapp",,,1,,10
